variant_name,seed,payoff_preset,compat_N,well_mixed,mutation_rate,dunbar_limit,player_speed,cycle,share_TFT,share_ALLC,share_ALLD,share_FTFT,share_TF2T,share_GRIM,share_WSLS,share_QLEARN,share_AQLEARN,d_share_window,nb_character_changes
S1_P12_wellmixed,2121129191,weak_PD,200,True,0.01,0,2.0,19500,0.0,0.065,0.375,0.03,0.025,0.005,0.5,0.0,0.0,0.5583479500109625,11578
S1_P12_wellmixed,2121129191,weak_PD,200,True,0.01,0,2.0,19600,0.0,0.065,0.365,0.03,0.02,0.0,0.52,0.0,0.0,0.5507341661187815,11643
S1_P12_wellmixed,2121129191,weak_PD,200,True,0.01,0,2.0,19700,0.0,0.08,0.405,0.035,0.015,0.0,0.465,0.0,0.0,0.5392731857048892,11701
S1_P12_wellmixed,2121129191,weak_PD,200,True,0.01,0,2.0,19800,0.005,0.06,0.475,0.02,0.015,0.005,0.42,0.0,0.0,0.5607308426506681,11756
S1_P12_wellmixed,2121129191,weak_PD,200,True,0.01,0,2.0,19900,0.005,0.065,0.455,0.015,0.025,0.0,0.435,0.0,0.0,0.624171913495757,11808
S1_P12_wellmixed,2121129191,weak_PD,200,True,0.01,0,2.0,20000,0.0,0.05,0.49,0.015,0.04,0.0,0.405,0.0,0.0,0.6145525249205828,11866
S1_P12_wellmixed,686818433,weak_PD,200,True,0.01,0,2.0,0,0.145,0.145,0.145,0.145,0.14,0.14,0.14,0.0,0.0,0.0,0
S1_P12_wellmixed,686818433,weak_PD,200,True,0.01,0,2.0,100,0.15,0.145,0.135,0.165,0.14,0.12,0.145,0.0,0.0,0.1719908416921064,82
S1_P12_wellmixed,686818433,weak_PD,200,True,0.01,0,2.0,200,0.135,0.145,0.16,0.155,0.18,0.11,0.115,0.0,0.0,0.20716476774758982,160
S1_P12_wellmixed,686818433,weak_PD,200,True,0.01,0,2.0,300,0.14,0.155,0.12,0.165,0.19,0.105,0.125,0.0,0.0,0.2629263226934849,245
S1_P12_wellmixed,686818433,weak_PD,200,True,0.01,0,2.0,400,0.15,0.175,0.115,0.15,0.155,0.11,0.145,0.0,0.0,0.25872885979268956,324
S1_P12_wellmixed,686818433,weak_PD,200,True,0.01,0,2.0,500,0.155,0.185,0.105,0.155,0.15,0.135,0.115,0.0,0.0,0.2585048872385737,420
S1_P12_wellmixed,686818433,weak_PD,200,True,0.01,0,2.0,600,0.155,0.19,0.065,0.16,0.16,0.155,0.115,0.0,0.0,0.24915012611031911,505
S1_P12_wellmixed,686818433,weak_PD,200,True,0.01,0,2.0,700,0.155,0.205,0.095,0.15,0.185,0.12,0.09,0.0,0.0,0.21052056590375268,595
S1_P12_wellmixed,686818433,weak_PD,200,True,0.01,0,2.0,800,0.16,0.23,0.115,0.13,0.19,0.09,0.085,0.0,0.0,0.22855271774721678,682
S1_P12_wellmixed,686818433,weak_PD,200,True,0.01,0,2.0,900,0.16,0.215,0.145,0.115,0.2,0.095,0.07,0.0,0.0,0.23781319941044818,762
S1_P12_wellmixed,686818433,weak_PD,200,True,0.01,0,2.0,1000,0.2,0.195,0.165,0.095,0.2,0.08,0.065,0.0,0.0,0.2689632509995071,851
S1_P12_wellmixed,686818433,weak_PD,200,True,0.01,0,2.0,1100,0.175,0.25,0.155,0.09,0.17,0.095,0.065,0.0,0.0,0.29297834033498826,944
S1_P12_wellmixed,686818433,weak_PD,200,True,0.01,0,2.0,1200,0.16,0.23,0.165,0.1,0.155,0.12,0.07,0.0,0.0,0.30254742251134314,1035
S1_P12_wellmixed,686818433,weak_PD,200,True,0.01,0,2.0,1300,0.195,0.22,0.17,0.1,0.145,0.125,0.045,0.0,0.0,0.3157894736842105,1124
S1_P12_wellmixed,686818433,weak_PD,200,True,0.01,0,2.0,1400,0.16,0.26,0.165,0.105,0.135,0.125,0.05,0.0,0.0,0.3271244682011563,1203
S1_P12_wellmixed,686818433,weak_PD,200,True,0.01,0,2.0,1500,0.17,0.24,0.165,0.115,0.125,0.11,0.075,0.0,0.0,0.3150789746953052,1296
S1_P12_wellmixed,686818433,weak_PD,200,True,0.01,0,2.0,1600,0.145,0.24,0.175,0.125,0.155,0.09,0.07,0.0,0.0,0.32679185545062506,1370
S1_P12_wellmixed,686818433,weak_PD,200,True,0.01,0,2.0,1700,0.125,0.265,0.17,0.12,0.155,0.09,0.075,0.0,0.0,0.3363631385862126,1453
S1_P12_wellmixed,686818433,weak_PD,200,True,0.01,0,2.0,1800,0.11,0.265,0.17,0.13,0.12,0.125,0.08,0.0,0.0,0.32222830550232684,1526
S1_P12_wellmixed,686818433,weak_PD,200,True,0.01,0,2.0,1900,0.14,0.235,0.165,0.11,0.13,0.115,0.105,0.0,0.0,0.3214031631368686,1608
S1_P12_wellmixed,686818433,weak_PD,200,True,0.01,0,2.0,2000,0.145,0.245,0.195,0.095,0.125,0.11,0.085,0.0,0.0,0.3180872611813653,1692
S1_P12_wellmixed,686818433,weak_PD,200,True,0.01,0,2.0,2100,0.15,0.205,0.215,0.07,0.17,0.09,0.1,0.0,0.0,0.3518872562407822,1783
S1_P12_wellmixed,686818433,weak_PD,200,True,0.01,0,2.0,2200,0.11,0.215,0.27,0.075,0.125,0.085,0.12,0.0,0.0,0.3824703373612554,1880
S1_P12_wellmixed,686818433,weak_PD,200,True,0.01,0,2.0,2300,0.125,0.2,0.29,0.085,0.095,0.1,0.105,0.0,0.0,0.43336437335670464,1983
S1_P12_wellmixed,686818433,weak_PD,200,True,0.01,0,2.0,2400,0.1,0.21,0.275,0.09,0.11,0.12,0.095,0.0,0.0,0.4616685764173078,2081
S1_P12_wellmixed,686818433,weak_PD,200,True,0.01,0,2.0,2500,0.075,0.215,0.31,0.065,0.09,0.135,0.11,0.0,0.0,0.461689053238349,2171
S1_P12_wellmixed,686818433,weak_PD,200,True,0.01,0,2.0,2600,0.085,0.215,0.31,0.07,0.11,0.12,0.09,0.0,0.0,0.4797054009819967,2249
S1_P12_wellmixed,686818433,weak_PD,200,True,0.01,0,2.0,2700,0.095,0.23,0.32,0.045,0.09,0.145,0.075,0.0,0.0,0.48820381191633444,2322
S1_P12_wellmixed,686818433,weak_PD,200,True,0.01,0,2.0,2800,0.12,0.21,0.335,0.04,0.065,0.135,0.095,0.0,0.0,0.4992891902236317,2407
S1_P12_wellmixed,686818433,weak_PD,200,True,0.01,0,2.0,2900,0.135,0.205,0.315,0.055,0.065,0.135,0.09,0.0,0.0,0.5205719607735715,2483
S1_P12_wellmixed,686818433,weak_PD,200,True,0.01,0,2.0,3000,0.135,0.195,0.3,0.06,0.08,0.14,0.09,0.0,0.0,0.5126896627005786,2560
S1_P12_wellmixed,686818433,weak_PD,200,True,0.01,0,2.0,3100,0.135,0.205,0.31,0.05,0.08,0.155,0.065,0.0,0.0,0.509214328553514,2641
S1_P12_wellmixed,686818433,weak_PD,200,True,0.01,0,2.0,3200,0.145,0.22,0.31,0.045,0.07,0.15,0.06,0.0,0.0,0.5029394153829405,2723
S1_P12_wellmixed,686818433,weak_PD,200,True,0.01,0,2.0,3300,0.165,0.23,0.34,0.04,0.06,0.1,0.065,0.0,0.0,0.49724975492865703,2800
S1_P12_wellmixed,686818433,weak_PD,200,True,0.01,0,2.0,3400,0.17,0.225,0.35,0.035,0.05,0.1,0.07,0.0,0.0,0.512955067235159,2879
S1_P12_wellmixed,686818433,weak_PD,200,True,0.01,0,2.0,3500,0.185,0.215,0.355,0.035,0.055,0.09,0.065,0.0,0.0,0.5260561460888525,2965
S1_P12_wellmixed,686818433,weak_PD,200,True,0.01,0,2.0,3600,0.205,0.18,0.375,0.035,0.055,0.085,0.065,0.0,0.0,0.5454420873759799,3042
S1_P12_wellmixed,686818433,weak_PD,200,True,0.01,0,2.0,3700,0.215,0.175,0.38,0.035,0.045,0.07,0.08,0.0,0.0,0.5825848849945235,3112
S1_P12_wellmixed,686818433,weak_PD,200,True,0.01,0,2.0,3800,0.245,0.17,0.375,0.035,0.025,0.045,0.105,0.0,0.0,0.5989190959711759,3200
S1_P12_wellmixed,686818433,weak_PD,200,True,0.01,0,2.0,3900,0.245,0.185,0.39,0.03,0.01,0.03,0.11,0.0,0.0,0.6196872275501307,3265
S1_P12_wellmixed,686818433,weak_PD,200,True,0.01,0,2.0,4000,0.25,0.18,0.37,0.025,0.01,0.035,0.13,0.0,0.0,0.6199291166848419,3337
S1_P12_wellmixed,686818433,weak_PD,200,True,0.01,0,2.0,4100,0.215,0.18,0.38,0.04,0.015,0.04,0.13,0.0,0.0,0.6154622307062995,3403
S1_P12_wellmixed,686818433,weak_PD,200,True,0.01,0,2.0,4200,0.235,0.165,0.355,0.04,0.01,0.055,0.14,0.0,0.0,0.6160904473209897,3485
S1_P12_wellmixed,686818433,weak_PD,200,True,0.01,0,2.0,4300,0.195,0.19,0.36,0.04,0.015,0.06,0.14,0.0,0.0,0.6074922126892179,3567
S1_P12_wellmixed,686818433,weak_PD,200,True,0.01,0,2.0,4400,0.17,0.215,0.365,0.045,0.015,0.06,0.13,0.0,0.0,0.5983584131326949,3649
S1_P12_wellmixed,686818433,weak_PD,200,True,0.01,0,2.0,4500,0.185,0.17,0.37,0.065,0.025,0.035,0.15,0.0,0.0,0.5711399868967023,3720
S1_P12_wellmixed,686818433,weak_PD,200,True,0.01,0,2.0,4600,0.19,0.175,0.34,0.085,0.035,0.035,0.14,0.0,0.0,0.6020044909359767,3792
S1_P12_wellmixed,686818433,weak_PD,200,True,0.01,0,2.0,4700,0.18,0.175,0.365,0.085,0.03,0.015,0.15,0.0,0.0,0.5959421718416297,3872
S1_P12_wellmixed,686818433,weak_PD,200,True,0.01,0,2.0,4800,0.2,0.15,0.335,0.095,0.05,0.01,0.16,0.0,0.0,0.6049258127863845,3953
S1_P12_wellmixed,686818433,weak_PD,200,True,0.01,0,2.0,4900,0.18,0.125,0.28,0.14,0.08,0.01,0.185,0.0,0.0,0.5971804819408776,4045
S1_P12_wellmixed,686818433,weak_PD,200,True,0.01,0,2.0,5000,0.15,0.14,0.3,0.135,0.07,0.005,0.2,0.0,0.0,0.5750122836709068,4131
S1_P12_wellmixed,686818433,weak_PD,200,True,0.01,0,2.0,5100,0.18,0.165,0.31,0.13,0.075,0.005,0.135,0.0,0.0,0.573623141036117,4221
S1_P12_wellmixed,686818433,weak_PD,200,True,0.01,0,2.0,5200,0.14,0.14,0.37,0.115,0.07,0.02,0.145,0.0,0.0,0.5729285987017946,4306
S1_P12_wellmixed,686818433,weak_PD,200,True,0.01,0,2.0,5300,0.15,0.16,0.385,0.075,0.055,0.02,0.155,0.0,0.0,0.6028993435448577,4393
S1_P12_wellmixed,686818433,weak_PD,200,True,0.01,0,2.0,5400,0.175,0.145,0.365,0.075,0.065,0.02,0.155,0.0,0.0,0.6032513661202186,4474
S1_P12_wellmixed,686818433,weak_PD,200,True,0.01,0,2.0,5500,0.155,0.13,0.36,0.095,0.075,0.03,0.155,0.0,0.0,0.6109438300667908,4552
S1_P12_wellmixed,686818433,weak_PD,200,True,0.01,0,2.0,5600,0.17,0.135,0.31,0.095,0.065,0.05,0.175,0.0,0.0,0.6186269146608315,4627
S1_P12_wellmixed,686818433,weak_PD,200,True,0.01,0,2.0,5700,0.145,0.13,0.31,0.1,0.065,0.055,0.195,0.0,0.0,0.582928427144183,4706
S1_P12_wellmixed,686818433,weak_PD,200,True,0.01,0,2.0,5800,0.17,0.1,0.32,0.105,0.055,0.045,0.205,0.0,0.0,0.5716117415975557,4777
S1_P12_wellmixed,686818433,weak_PD,200,True,0.01,0,2.0,5900,0.18,0.14,0.31,0.075,0.06,0.035,0.2,0.0,0.0,0.5958331054847706,4853
S1_P12_wellmixed,686818433,weak_PD,200,True,0.01,0,2.0,6000,0.205,0.145,0.29,0.055,0.05,0.035,0.22,0.0,0.0,0.5616261856461429,4926
S1_P12_wellmixed,686818433,weak_PD,200,True,0.01,0,2.0,6100,0.18,0.155,0.255,0.035,0.06,0.045,0.27,0.0,0.0,0.5547911547911548,4995
S1_P12_wellmixed,686818433,weak_PD,200,True,0.01,0,2.0,6200,0.19,0.125,0.255,0.02,0.065,0.045,0.3,0.0,0.0,0.5107567980779731,5071
S1_P12_wellmixed,686818433,weak_PD,200,True,0.01,0,2.0,6300,0.155,0.12,0.26,0.03,0.055,0.05,0.33,0.0,0.0,0.5182776897437299,5148
S1_P12_wellmixed,686818433,weak_PD,200,True,0.01,0,2.0,6400,0.115,0.145,0.255,0.03,0.05,0.06,0.345,0.0,0.0,0.5095539662608506,5218
S1_P12_wellmixed,686818433,weak_PD,200,True,0.01,0,2.0,6500,0.09,0.165,0.27,0.045,0.05,0.065,0.315,0.0,0.0,0.4871500437445319,5321
S1_P12_wellmixed,686818433,weak_PD,200,True,0.01,0,2.0,6600,0.085,0.165,0.255,0.08,0.065,0.075,0.275,0.0,0.0,0.4729462766833123,5405
S1_P12_wellmixed,686818433,weak_PD,200,True,0.01,0,2.0,6700,0.085,0.13,0.22,0.085,0.07,0.1,0.31,0.0,0.0,0.4600949211717855,5481
S1_P12_wellmixed,686818433,weak_PD,200,True,0.01,0,2.0,6800,0.09,0.13,0.23,0.095,0.05,0.11,0.295,0.0,0.0,0.45168459174714665,5562
S1_P12_wellmixed,686818433,weak_PD,200,True,0.01,0,2.0,6900,0.09,0.12,0.23,0.105,0.055,0.12,0.28,0.0,0.0,0.4422487409678126,5649
S1_P12_wellmixed,686818433,weak_PD,200,True,0.01,0,2.0,7000,0.095,0.125,0.21,0.105,0.05,0.125,0.29,0.0,0.0,0.4503779165297404,5733
S1_P12_wellmixed,686818433,weak_PD,200,True,0.01,0,2.0,7100,0.11,0.1,0.205,0.115,0.05,0.125,0.295,0.0,0.0,0.4490364142599771,5818
S1_P12_wellmixed,686818433,weak_PD,200,True,0.01,0,2.0,7200,0.12,0.095,0.23,0.12,0.07,0.11,0.255,0.0,0.0,0.4465453356582389,5897
S1_P12_wellmixed,686818433,weak_PD,200,True,0.01,0,2.0,7300,0.07,0.12,0.235,0.125,0.085,0.095,0.27,0.0,0.0,0.4713864467864359,5980
S1_P12_wellmixed,686818433,weak_PD,200,True,0.01,0,2.0,7400,0.075,0.125,0.245,0.12,0.08,0.1,0.255,0.0,0.0,0.4720946758500055,6069
S1_P12_wellmixed,686818433,weak_PD,200,True,0.01,0,2.0,7500,0.09,0.125,0.25,0.11,0.095,0.075,0.255,0.0,0.0,0.4736497545008183,6139
S1_P12_wellmixed,686818433,weak_PD,200,True,0.01,0,2.0,7600,0.08,0.12,0.26,0.105,0.055,0.065,0.315,0.0,0.0,0.4820297137863229,6234
S1_P12_wellmixed,686818433,weak_PD,200,True,0.01,0,2.0,7700,0.1,0.105,0.29,0.09,0.065,0.055,0.295,0.0,0.0,0.48257211538461536,6300
S1_P12_wellmixed,686818433,weak_PD,200,True,0.01,0,2.0,7800,0.075,0.095,0.3,0.085,0.06,0.055,0.33,0.0,0.0,0.516000218806411,6385
S1_P12_wellmixed,686818433,weak_PD,200,True,0.01,0,2.0,7900,0.05,0.075,0.37,0.08,0.04,0.045,0.34,0.0,0.0,0.5205483185261895,6468
S1_P12_wellmixed,686818433,weak_PD,200,True,0.01,0,2.0,8000,0.05,0.075,0.375,0.07,0.04,0.025,0.365,0.0,0.0,0.5737592916484477,6548
S1_P12_wellmixed,686818433,weak_PD,200,True,0.01,0,2.0,8100,0.045,0.055,0.355,0.06,0.06,0.025,0.4,0.0,0.0,0.5866699351745928,6623
S1_P12_wellmixed,686818433,weak_PD,200,True,0.01,0,2.0,8200,0.04,0.045,0.34,0.06,0.05,0.03,0.435,0.0,0.0,0.5796423884514436,6706
S1_P12_wellmixed,686818433,weak_PD,200,True,0.01,0,2.0,8300,0.035,0.05,0.345,0.045,0.04,0.05,0.435,0.0,0.0,0.5720345941211888,6770
S1_P12_wellmixed,686818433,weak_PD,200,True,0.01,0,2.0,8400,0.035,0.03,0.32,0.05,0.06,0.055,0.45,0.0,0.0,0.5605612188972926,6829
S1_P12_wellmixed,686818433,weak_PD,200,True,0.01,0,2.0,8500,0.02,0.03,0.34,0.04,0.045,0.075,0.45,0.0,0.0,0.5476008097609016,6887
S1_P12_wellmixed,686818433,weak_PD,200,True,0.01,0,2.0,8600,0.02,0.035,0.305,0.05,0.04,0.08,0.47,0.0,0.0,0.5524945175438597,6959
S1_P12_wellmixed,686818433,weak_PD,200,True,0.01,0,2.0,8700,0.01,0.045,0.32,0.035,0.025,0.075,0.49,0.0,0.0,0.5217913052964599,7032
S1_P12_wellmixed,686818433,weak_PD,200,True,0.01,0,2.0,8800,0.01,0.025,0.28,0.045,0.025,0.1,0.515,0.0,0.0,0.5123629385964912,7102
S1_P12_wellmixed,686818433,weak_PD,200,True,0.01,0,2.0,8900,0.0,0.03,0.265,0.04,0.025,0.08,0.56,0.0,0.0,0.4906058282208589,7169
S1_P12_wellmixed,686818433,weak_PD,200,True,0.01,0,2.0,9000,0.0,0.04,0.27,0.035,0.03,0.075,0.55,0.0,0.0,0.46453707239893066,7239
S1_P12_wellmixed,686818433,weak_PD,200,True,0.01,0,2.0,9100,0.0,0.035,0.33,0.04,0.04,0.08,0.475,0.0,0.0,0.4522028716492876,7300
S1_P12_wellmixed,686818433,weak_PD,200,True,0.01,0,2.0,9200,0.0,0.025,0.36,0.045,0.04,0.085,0.445,0.0,0.0,0.5018290019654946,7358
S1_P12_wellmixed,686818433,weak_PD,200,True,0.01,0,2.0,9300,0.005,0.015,0.4,0.045,0.025,0.105,0.405,0.0,0.0,0.536367631709059,7426
S1_P12_wellmixed,686818433,weak_PD,200,True,0.01,0,2.0,9400,0.005,0.03,0.44,0.035,0.02,0.115,0.355,0.0,0.0,0.5893644829276262,7492
S1_P12_wellmixed,686818433,weak_PD,200,True,0.01,0,2.0,9500,0.0,0.03,0.395,0.035,0.01,0.125,0.405,0.0,0.0,0.6192600295550326,7561
S1_P12_wellmixed,686818433,weak_PD,200,True,0.01,0,2.0,9600,0.0,0.02,0.41,0.045,0.015,0.11,0.4,0.0,0.0,0.5831107962286773,7637
S1_P12_wellmixed,686818433,weak_PD,200,True,0.01,0,2.0,9700,0.0,0.015,0.43,0.025,0.02,0.075,0.435,0.0,0.0,0.6037906137184116,7705
S1_P12_wellmixed,686818433,weak_PD,200,True,0.01,0,2.0,9800,0.0,0.025,0.44,0.015,0.02,0.06,0.44,0.0,0.0,0.6206216082881105,7767
S1_P12_wellmixed,686818433,weak_PD,200,True,0.01,0,2.0,9900,0.0,0.035,0.425,0.01,0.035,0.09,0.405,0.0,0.0,0.6129833952370548,7832
S1_P12_wellmixed,686818433,weak_PD,200,True,0.01,0,2.0,10000,0.005,0.05,0.42,0.01,0.04,0.105,0.37,0.0,0.0,0.6021326497218283,7888
S1_P12_wellmixed,686818433,weak_PD,200,True,0.01,0,2.0,10100,0.02,0.08,0.415,0.01,0.03,0.14,0.305,0.0,0.0,0.6045833560412012,7961
S1_P12_wellmixed,686818433,weak_PD,200,True,0.01,0,2.0,10200,0.01,0.06,0.435,0.01,0.02,0.145,0.32,0.0,0.0,0.5860087960417812,8022
S1_P12_wellmixed,686818433,weak_PD,200,True,0.01,0,2.0,10300,0.005,0.04,0.425,0.01,0.03,0.17,0.32,0.0,0.0,0.6221365698977639,8094
S1_P12_wellmixed,686818433,weak_PD,200,True,0.01,0,2.0,10400,0.01,0.04,0.445,0.01,0.02,0.16,0.315,0.0,0.0,0.6191920848365584,8160
S1_P12_wellmixed,686818433,weak_PD,200,True,0.01,0,2.0,10500,0.0,0.04,0.47,0.01,0.02,0.15,0.31,0.0,0.0,0.6327554247083197,8236
S1_P12_wellmixed,686818433,weak_PD,200,True,0.01,0,2.0,10600,0.0,0.025,0.46,0.005,0.03,0.155,0.325,0.0,0.0,0.65,8298
S1_P12_wellmixed,686818433,weak_PD,200,True,0.01,0,2.0,10700,0.0,0.035,0.425,0.01,0.02,0.185,0.325,0.0,0.0,0.6534742707309079,8378
S1_P12_wellmixed,686818433,weak_PD,200,True,0.01,0,2.0,10800,0.005,0.03,0.44,0.01,0.025,0.21,0.28,0.0,0.0,0.6207755929232623,8451
S1_P12_wellmixed,686818433,weak_PD,200,True,0.01,0,2.0,10900,0.005,0.015,0.44,0.01,0.03,0.23,0.27,0.0,0.0,0.6408373819531634,8525
S1_P12_wellmixed,686818433,weak_PD,200,True,0.01,0,2.0,11000,0.015,0.01,0.43,0.015,0.04,0.195,0.295,0.0,0.0,0.6621318909468393,8589
S1_P12_wellmixed,686818433,weak_PD,200,True,0.01,0,2.0,11100,0.02,0.03,0.385,0.015,0.03,0.22,0.3,0.0,0.0,0.6567543907643486,8664
S1_P12_wellmixed,686818433,weak_PD,200,True,0.01,0,2.0,11200,0.02,0.015,0.42,0.005,0.05,0.185,0.305,0.0,0.0,0.6101611849270312,8753
S1_P12_wellmixed,686818433,weak_PD,200,True,0.01,0,2.0,11300,0.03,0.025,0.44,0.005,0.04,0.175,0.285,0.0,0.0,0.6410829066347097,8829
S1_P12_wellmixed,686818433,weak_PD,200,True,0.01,0,2.0,11400,0.02,0.025,0.42,0.0,0.06,0.18,0.295,0.0,0.0,0.6511232876712328,8900
S1_P12_wellmixed,686818433,weak_PD,200,True,0.01,0,2.0,11500,0.05,0.005,0.42,0.0,0.06,0.165,0.3,0.0,0.0,0.6415907479133708,8965
S1_P12_wellmixed,686818433,weak_PD,200,True,0.01,0,2.0,11600,0.04,0.005,0.445,0.0,0.06,0.165,0.285,0.0,0.0,0.6654711712205005,9028
S1_P12_wellmixed,686818433,weak_PD,200,True,0.01,0,2.0,11700,0.015,0.005,0.45,0.005,0.055,0.185,0.285,0.0,0.0,0.6794130482216888,9094
S1_P12_wellmixed,686818433,weak_PD,200,True,0.01,0,2.0,11800,0.015,0.01,0.405,0.0,0.08,0.21,0.28,0.0,0.0,0.6701907356948229,9153
S1_P12_wellmixed,686818433,weak_PD,200,True,0.01,0,2.0,11900,0.01,0.01,0.44,0.0,0.07,0.19,0.28,0.0,0.0,0.650502128588582,9230
S1_P12_wellmixed,686818433,weak_PD,200,True,0.01,0,2.0,12000,0.015,0.01,0.465,0.0,0.07,0.17,0.27,0.0,0.0,0.6583852629277359,9300
S1_P12_wellmixed,686818433,weak_PD,200,True,0.01,0,2.0,12100,0.005,0.01,0.475,0.0,0.075,0.135,0.3,0.0,0.0,0.6800600109110747,9373
S1_P12_wellmixed,686818433,weak_PD,200,True,0.01,0,2.0,12200,0.0,0.005,0.46,0.0,0.075,0.11,0.35,0.0,0.0,0.6739070963506046,9436
S1_P12_wellmixed,686818433,weak_PD,200,True,0.01,0,2.0,12300,0.005,0.005,0.475,0.0,0.055,0.125,0.335,0.0,0.0,0.6755269641390638,9502
S1_P12_wellmixed,686818433,weak_PD,200,True,0.01,0,2.0,12400,0.005,0.015,0.46,0.0,0.05,0.16,0.31,0.0,0.0,0.6823150071046016,9575
S1_P12_wellmixed,686818433,weak_PD,200,True,0.01,0,2.0,12500,0.0,0.02,0.48,0.0,0.04,0.16,0.3,0.0,0.0,0.6697948494107376,9644
S1_P12_wellmixed,686818433,weak_PD,200,True,0.01,0,2.0,12600,0.0,0.025,0.505,0.0,0.03,0.16,0.28,0.0,0.0,0.6820265182517598,9714
S1_P12_wellmixed,686818433,weak_PD,200,True,0.01,0,2.0,12700,0.0,0.025,0.48,0.0,0.025,0.16,0.31,0.0,0.0,0.6896182954919381,9791
S1_P12_wellmixed,686818433,weak_PD,200,True,0.01,0,2.0,12800,0.005,0.035,0.515,0.005,0.025,0.12,0.295,0.0,0.0,0.6676862573738257,9857
S1_P12_wellmixed,686818433,weak_PD,200,True,0.01,0,2.0,12900,0.015,0.025,0.54,0.01,0.025,0.095,0.29,0.0,0.0,0.6978211009174312,9929
S1_P12_wellmixed,686818433,weak_PD,200,True,0.01,0,2.0,13000,0.005,0.015,0.58,0.015,0.02,0.1,0.265,0.0,0.0,0.7258205450275791,9987
S1_P12_wellmixed,686818433,weak_PD,200,True,0.01,0,2.0,13100,0.015,0.005,0.555,0.02,0.015,0.08,0.31,0.0,0.0,0.7458328764118872,10035
S1_P12_wellmixed,686818433,weak_PD,200,True,0.01,0,2.0,13200,0.015,0.0,0.565,0.015,0.015,0.09,0.3,0.0,0.0,0.7375156564831454,10092
S1_P12_wellmixed,686818433,weak_PD,200,True,0.01,0,2.0,13300,0.005,0.005,0.61,0.01,0.01,0.07,0.29,0.0,0.0,0.7423537779723149,10144
S1_P12_wellmixed,686818433,weak_PD,200,True,0.01,0,2.0,13400,0.005,0.005,0.59,0.015,0.005,0.08,0.3,0.0,0.0,0.7658563234089046,10192
S1_P12_wellmixed,686818433,weak_PD,200,True,0.01,0,2.0,13500,0.0,0.005,0.575,0.02,0.005,0.065,0.33,0.0,0.0,0.7542284744649406,10251
S1_P12_wellmixed,686818433,weak_PD,200,True,0.01,0,2.0,13600,0.005,0.0,0.635,0.02,0.0,0.08,0.26,0.0,0.0,0.739997813729777,10310
S1_P12_wellmixed,686818433,weak_PD,200,True,0.01,0,2.0,13700,0.01,0.0,0.675,0.02,0.0,0.075,0.22,0.0,0.0,0.7769403025834289,10365
S1_P12_wellmixed,686818433,weak_PD,200,True,0.01,0,2.0,13800,0.005,0.0,0.695,0.02,0.0,0.085,0.195,0.0,0.0,0.8217348284960422,10412
S1_P12_wellmixed,686818433,weak_PD,200,True,0.01,0,2.0,13900,0.01,0.0,0.69,0.015,0.005,0.095,0.185,0.0,0.0,0.8276672496720595,10469
S1_P12_wellmixed,686818433,weak_PD,200,True,0.01,0,2.0,14000,0.03,0.0,0.655,0.015,0.01,0.105,0.185,0.0,0.0,0.818613537117904,10509
S1_P12_wellmixed,686818433,weak_PD,200,True,0.01,0,2.0,14100,0.04,0.0,0.64,0.005,0.015,0.12,0.18,0.0,0.0,0.8254233572642078,10554
S1_P12_wellmixed,686818433,weak_PD,200,True,0.01,0,2.0,14200,0.05,0.0,0.65,0.005,0.01,0.125,0.16,0.0,0.0,0.817043154843297,10607
S1_P12_wellmixed,686818433,weak_PD,200,True,0.01,0,2.0,14300,0.06,0.0,0.625,0.005,0.01,0.14,0.16,0.0,0.0,0.8201322838088991,10658
S1_P12_wellmixed,686818433,weak_PD,200,True,0.01,0,2.0,14400,0.06,0.0,0.62,0.01,0.005,0.13,0.175,0.0,0.0,0.8107952678278015,10718
S1_P12_wellmixed,686818433,weak_PD,200,True,0.01,0,2.0,14500,0.08,0.0,0.62,0.015,0.005,0.115,0.165,0.0,0.0,0.8080332713144358,10775
S1_P12_wellmixed,686818433,weak_PD,200,True,0.01,0,2.0,14600,0.085,0.0,0.625,0.01,0.005,0.13,0.145,0.0,0.0,0.8264295485636115,10836
S1_P12_wellmixed,686818433,weak_PD,200,True,0.01,0,2.0,14700,0.09,0.005,0.665,0.015,0.0,0.115,0.11,0.0,0.0,0.8244951567887047,10890
S1_P12_wellmixed,686818433,weak_PD,200,True,0.01,0,2.0,14800,0.1,0.0,0.68,0.005,0.005,0.13,0.08,0.0,0.0,0.8582567301378857,10949
S1_P12_wellmixed,686818433,weak_PD,200,True,0.01,0,2.0,14900,0.095,0.0,0.705,0.005,0.025,0.07,0.1,0.0,0.0,0.874072457442165,11001
S1_P12_wellmixed,686818433,weak_PD,200,True,0.01,0,2.0,15000,0.13,0.0,0.675,0.005,0.02,0.07,0.1,0.0,0.0,0.9001423020086475,11055
S1_P12_wellmixed,686818433,weak_PD,200,True,0.01,0,2.0,15100,0.115,0.0,0.665,0.005,0.025,0.08,0.11,0.0,0.0,0.8854325146707237,11109
S1_P12_wellmixed,686818433,weak_PD,200,True,0.01,0,2.0,15200,0.105,0.0,0.65,0.005,0.04,0.075,0.125,0.0,0.0,0.8663442094332404,11164
