variant_name,seed,payoff_preset,compat_N,well_mixed,mutation_rate,dunbar_limit,player_speed,cycle,share_TFT,share_ALLC,share_ALLD,share_FTFT,share_TF2T,share_GRIM,share_WSLS,share_QLEARN,share_AQLEARN,d_share_window,nb_character_changes,payoff_mode,c_over_b,kin_matching_mode,kin_matching_prob,fitness_mode
PM5_P4_strategy,126337246,custom,200,True,0.01,0,0.1,4300,0.0,0.995,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,321,donation,0.3,strategy,0.8,own
PM5_P4_strategy,126337246,custom,200,True,0.01,0,0.1,4400,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002975,322,donation,0.3,strategy,0.8,own
PM5_P4_strategy,126337246,custom,200,True,0.01,0,0.1,4500,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,322,donation,0.3,strategy,0.8,own
PM5_P4_strategy,126337246,custom,200,True,0.01,0,0.1,4600,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,322,donation,0.3,strategy,0.8,own
PM5_P4_strategy,126337246,custom,200,True,0.01,0,0.1,4700,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,322,donation,0.3,strategy,0.8,own
PM5_P4_strategy,126337246,custom,200,True,0.01,0,0.1,4800,0.0,0.995,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,323,donation,0.3,strategy,0.8,own
PM5_P4_strategy,126337246,custom,200,True,0.01,0,0.1,4900,0.0,0.985,0.015,0.0,0.0,0.0,0.0,0.0,0.0,0.003025,325,donation,0.3,strategy,0.8,own
PM5_P4_strategy,126337246,custom,200,True,0.01,0,0.1,5000,0.0,0.985,0.015,0.0,0.0,0.0,0.0,0.0,0.0,0.01525,331,donation,0.3,strategy,0.8,own
PM5_P4_strategy,126337246,custom,200,True,0.01,0,0.1,5100,0.0,0.995,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.015,335,donation,0.3,strategy,0.8,own
PM5_P4_strategy,126337246,custom,200,True,0.01,0,0.1,5200,0.0,0.99,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.00305,336,donation,0.3,strategy,0.8,own
PM5_P4_strategy,126337246,custom,200,True,0.01,0,0.1,5300,0.0,0.995,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.01015,339,donation,0.3,strategy,0.8,own
PM5_P4_strategy,126337246,custom,200,True,0.01,0,0.1,5400,0.0,0.98,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0032,342,donation,0.3,strategy,0.8,own
PM5_P4_strategy,126337246,custom,200,True,0.01,0,0.1,5500,0.0,0.975,0.025,0.0,0.0,0.0,0.0,0.0,0.0,0.0202,349,donation,0.3,strategy,0.8,own
PM5_P4_strategy,126337246,custom,200,True,0.01,0,0.1,5600,0.0,0.98,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.024725,354,donation,0.3,strategy,0.8,own
PM5_P4_strategy,126337246,custom,200,True,0.01,0,0.1,5700,0.0,0.98,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.019975,358,donation,0.3,strategy,0.8,own
PM5_P4_strategy,126337246,custom,200,True,0.01,0,0.1,5800,0.0,0.98,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.01975,362,donation,0.3,strategy,0.8,own
PM5_P4_strategy,126337246,custom,200,True,0.01,0,0.1,5900,0.0,0.97,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.02035,368,donation,0.3,strategy,0.8,own
PM5_P4_strategy,126337246,custom,200,True,0.01,0,0.1,6000,0.0,0.975,0.025,0.0,0.0,0.0,0.0,0.0,0.0,0.030525,377,donation,0.3,strategy,0.8,own
PM5_P4_strategy,126337246,custom,200,True,0.01,0,0.1,6100,0.0,0.99,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0252,384,donation,0.3,strategy,0.8,own
PM5_P4_strategy,126337246,custom,200,True,0.01,0,0.1,6200,0.0,0.985,0.015,0.0,0.0,0.0,0.0,0.0,0.0,0.01055,387,donation,0.3,strategy,0.8,own
PM5_P4_strategy,126337246,custom,200,True,0.01,0,0.1,6300,0.0,0.985,0.015,0.0,0.0,0.0,0.0,0.0,0.0,0.01545,391,donation,0.3,strategy,0.8,own
PM5_P4_strategy,126337246,custom,200,True,0.01,0,0.1,6400,0.0,0.97,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.014575,396,donation,0.3,strategy,0.8,own
PM5_P4_strategy,126337246,custom,200,True,0.01,0,0.1,6500,0.0,0.985,0.015,0.0,0.0,0.0,0.0,0.0,0.0,0.029375,401,donation,0.3,strategy,0.8,own
PM5_P4_strategy,126337246,custom,200,True,0.01,0,0.1,6600,0.0,0.985,0.015,0.0,0.0,0.0,0.0,0.0,0.0,0.015125,407,donation,0.3,strategy,0.8,own
PM5_P4_strategy,126337246,custom,200,True,0.01,0,0.1,6700,0.0,0.975,0.025,0.0,0.0,0.0,0.0,0.0,0.0,0.014825,413,donation,0.3,strategy,0.8,own
PM5_P4_strategy,126337246,custom,200,True,0.01,0,0.1,6800,0.0,0.98,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.024175,420,donation,0.3,strategy,0.8,own
PM5_P4_strategy,126337246,custom,200,True,0.01,0,0.1,6900,0.0,0.99,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.020375,424,donation,0.3,strategy,0.8,own
PM5_P4_strategy,126337246,custom,200,True,0.01,0,0.1,7000,0.0,0.975,0.025,0.0,0.0,0.0,0.0,0.0,0.0,0.009825,431,donation,0.3,strategy,0.8,own
PM5_P4_strategy,126337246,custom,200,True,0.01,0,0.1,7100,0.0,0.975,0.025,0.0,0.0,0.0,0.0,0.0,0.0,0.024375,437,donation,0.3,strategy,0.8,own
PM5_P4_strategy,126337246,custom,200,True,0.01,0,0.1,7200,0.0,0.98,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0252,444,donation,0.3,strategy,0.8,own
PM5_P4_strategy,126337246,custom,200,True,0.01,0,0.1,7300,0.0,0.975,0.025,0.0,0.0,0.0,0.0,0.0,0.0,0.019825,453,donation,0.3,strategy,0.8,own
PM5_P4_strategy,126337246,custom,200,True,0.01,0,0.1,7400,0.0,0.995,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0248,459,donation,0.3,strategy,0.8,own
PM5_P4_strategy,126337246,custom,200,True,0.01,0,0.1,7500,0.0,0.99,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.003,462,donation,0.3,strategy,0.8,own
PM5_P4_strategy,126337246,custom,200,True,0.01,0,0.1,7600,0.0,0.995,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.00975,463,donation,0.3,strategy,0.8,own
PM5_P4_strategy,126337246,custom,200,True,0.01,0,0.1,7700,0.0,0.99,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.003025,464,donation,0.3,strategy,0.8,own
PM5_P4_strategy,126337246,custom,200,True,0.01,0,0.1,7800,0.0,0.995,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.00955,465,donation,0.3,strategy,0.8,own
PM5_P4_strategy,126337246,custom,200,True,0.01,0,0.1,7900,0.0,0.99,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.002875,466,donation,0.3,strategy,0.8,own
PM5_P4_strategy,126337246,custom,200,True,0.01,0,0.1,8000,0.0,0.995,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.009675,467,donation,0.3,strategy,0.8,own
PM5_P4_strategy,126337246,custom,200,True,0.01,0,0.1,8100,0.0,0.99,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.002825,468,donation,0.3,strategy,0.8,own
PM5_P4_strategy,126337246,custom,200,True,0.01,0,0.1,8200,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00965,470,donation,0.3,strategy,0.8,own
PM5_P4_strategy,126337246,custom,200,True,0.01,0,0.1,8300,0.0,0.98,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,474,donation,0.3,strategy,0.8,own
PM5_P4_strategy,126337246,custom,200,True,0.01,0,0.1,8400,0.0,0.99,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.019925,478,donation,0.3,strategy,0.8,own
PM5_P4_strategy,126337246,custom,200,True,0.01,0,0.1,8500,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009825,480,donation,0.3,strategy,0.8,own
PM5_P4_strategy,126337246,custom,200,True,0.01,0,0.1,8600,0.0,0.99,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,482,donation,0.3,strategy,0.8,own
PM5_P4_strategy,126337246,custom,200,True,0.01,0,0.1,8700,0.0,0.985,0.015,0.0,0.0,0.0,0.0,0.0,0.0,0.010125,485,donation,0.3,strategy,0.8,own
PM5_P4_strategy,126337246,custom,200,True,0.01,0,0.1,8800,0.0,0.985,0.015,0.0,0.0,0.0,0.0,0.0,0.0,0.014625,487,donation,0.3,strategy,0.8,own
PM5_P4_strategy,126337246,custom,200,True,0.01,0,0.1,8900,0.0,0.985,0.015,0.0,0.0,0.0,0.0,0.0,0.0,0.01515,489,donation,0.3,strategy,0.8,own
PM5_P4_strategy,126337246,custom,200,True,0.01,0,0.1,9000,0.0,0.99,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0146,492,donation,0.3,strategy,0.8,own
PM5_P4_strategy,126337246,custom,200,True,0.01,0,0.1,9100,0.0,0.99,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.01015,494,donation,0.3,strategy,0.8,own
PM5_P4_strategy,126337246,custom,200,True,0.01,0,0.1,9200,0.0,0.99,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.009725,498,donation,0.3,strategy,0.8,own
PM5_P4_strategy,126337246,custom,200,True,0.01,0,0.1,9300,0.0,0.995,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.009725,501,donation,0.3,strategy,0.8,own
PM5_P4_strategy,126337246,custom,200,True,0.01,0,0.1,9400,0.0,0.99,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.003125,502,donation,0.3,strategy,0.8,own
PM5_P4_strategy,126337246,custom,200,True,0.01,0,0.1,9500,0.0,0.98,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.010075,506,donation,0.3,strategy,0.8,own
PM5_P4_strategy,126337246,custom,200,True,0.01,0,0.1,9600,0.0,0.975,0.025,0.0,0.0,0.0,0.0,0.0,0.0,0.019675,513,donation,0.3,strategy,0.8,own
PM5_P4_strategy,126337246,custom,200,True,0.01,0,0.1,9700,0.0,0.99,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.025075,520,donation,0.3,strategy,0.8,own
PM5_P4_strategy,126337246,custom,200,True,0.01,0,0.1,9800,0.0,0.99,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.009675,524,donation,0.3,strategy,0.8,own
PM5_P4_strategy,126337246,custom,200,True,0.01,0,0.1,9900,0.0,0.98,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0095,528,donation,0.3,strategy,0.8,own
PM5_P4_strategy,126337246,custom,200,True,0.01,0,0.1,10000,0.0,0.975,0.025,0.0,0.0,0.0,0.0,0.0,0.0,0.020125,535,donation,0.3,strategy,0.8,own
PM5_P4_strategy,317149051,custom,200,True,0.01,0,0.1,0,0.0,0.55,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,donation,0.3,strategy,0.8,own
PM5_P4_strategy,317149051,custom,200,True,0.01,0,0.1,100,0.0,0.685,0.315,0.0,0.0,0.0,0.0,0.0,0.0,0.450725,49,donation,0.3,strategy,0.8,own
PM5_P4_strategy,317149051,custom,200,True,0.01,0,0.1,200,0.0,0.805,0.195,0.0,0.0,0.0,0.0,0.0,0.0,0.314975,99,donation,0.3,strategy,0.8,own
PM5_P4_strategy,317149051,custom,200,True,0.01,0,0.1,300,0.0,0.835,0.165,0.0,0.0,0.0,0.0,0.0,0.0,0.194675,123,donation,0.3,strategy,0.8,own
PM5_P4_strategy,317149051,custom,200,True,0.01,0,0.1,400,0.0,0.9,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.166,148,donation,0.3,strategy,0.8,own
PM5_P4_strategy,317149051,custom,200,True,0.01,0,0.1,500,0.0,0.94,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.099175,166,donation,0.3,strategy,0.8,own
PM5_P4_strategy,317149051,custom,200,True,0.01,0,0.1,600,0.0,0.945,0.055,0.0,0.0,0.0,0.0,0.0,0.0,0.0595,179,donation,0.3,strategy,0.8,own
PM5_P4_strategy,317149051,custom,200,True,0.01,0,0.1,700,0.0,0.965,0.035,0.0,0.0,0.0,0.0,0.0,0.0,0.0546,187,donation,0.3,strategy,0.8,own
PM5_P4_strategy,317149051,custom,200,True,0.01,0,0.1,800,0.0,0.975,0.025,0.0,0.0,0.0,0.0,0.0,0.0,0.034675,195,donation,0.3,strategy,0.8,own
PM5_P4_strategy,317149051,custom,200,True,0.01,0,0.1,900,0.0,0.975,0.025,0.0,0.0,0.0,0.0,0.0,0.0,0.0254,203,donation,0.3,strategy,0.8,own
PM5_P4_strategy,317149051,custom,200,True,0.01,0,0.1,1000,0.0,0.99,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.024575,208,donation,0.3,strategy,0.8,own
PM5_P4_strategy,317149051,custom,200,True,0.01,0,0.1,1100,0.0,0.98,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.009525,212,donation,0.3,strategy,0.8,own
PM5_P4_strategy,317149051,custom,200,True,0.01,0,0.1,1200,0.0,0.96,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.020125,218,donation,0.3,strategy,0.8,own
PM5_P4_strategy,317149051,custom,200,True,0.01,0,0.1,1300,0.0,0.96,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.039775,228,donation,0.3,strategy,0.8,own
PM5_P4_strategy,317149051,custom,200,True,0.01,0,0.1,1400,0.0,0.98,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.040125,238,donation,0.3,strategy,0.8,own
PM5_P4_strategy,317149051,custom,200,True,0.01,0,0.1,1500,0.0,0.985,0.015,0.0,0.0,0.0,0.0,0.0,0.0,0.01985,245,donation,0.3,strategy,0.8,own
PM5_P4_strategy,317149051,custom,200,True,0.01,0,0.1,1600,0.0,0.99,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.01475,248,donation,0.3,strategy,0.8,own
PM5_P4_strategy,317149051,custom,200,True,0.01,0,0.1,1700,0.0,0.99,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.009925,252,donation,0.3,strategy,0.8,own
PM5_P4_strategy,317149051,custom,200,True,0.01,0,0.1,1800,0.0,0.995,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.010175,255,donation,0.3,strategy,0.8,own
PM5_P4_strategy,317149051,custom,200,True,0.01,0,0.1,1900,0.0,0.985,0.015,0.0,0.0,0.0,0.0,0.0,0.0,0.00295,257,donation,0.3,strategy,0.8,own
PM5_P4_strategy,317149051,custom,200,True,0.01,0,0.1,2000,0.0,0.99,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.015525,258,donation,0.3,strategy,0.8,own
PM5_P4_strategy,317149051,custom,200,True,0.01,0,0.1,2100,0.0,0.99,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.010225,260,donation,0.3,strategy,0.8,own
PM5_P4_strategy,317149051,custom,200,True,0.01,0,0.1,2200,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010025,262,donation,0.3,strategy,0.8,own
PM5_P4_strategy,317149051,custom,200,True,0.01,0,0.1,2300,0.0,0.995,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,263,donation,0.3,strategy,0.8,own
PM5_P4_strategy,317149051,custom,200,True,0.01,0,0.1,2400,0.0,0.995,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0029,263,donation,0.3,strategy,0.8,own
PM5_P4_strategy,317149051,custom,200,True,0.01,0,0.1,2500,0.0,0.99,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.002925,266,donation,0.3,strategy,0.8,own
PM5_P4_strategy,317149051,custom,200,True,0.01,0,0.1,2600,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009425,268,donation,0.3,strategy,0.8,own
PM5_P4_strategy,317149051,custom,200,True,0.01,0,0.1,2700,0.0,0.995,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,269,donation,0.3,strategy,0.8,own
PM5_P4_strategy,317149051,custom,200,True,0.01,0,0.1,2800,0.0,0.995,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.003125,271,donation,0.3,strategy,0.8,own
PM5_P4_strategy,317149051,custom,200,True,0.01,0,0.1,2900,0.0,0.995,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.00325,271,donation,0.3,strategy,0.8,own
PM5_P4_strategy,317149051,custom,200,True,0.01,0,0.1,3000,0.0,0.99,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.002975,274,donation,0.3,strategy,0.8,own
PM5_P4_strategy,317149051,custom,200,True,0.01,0,0.1,3100,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009775,276,donation,0.3,strategy,0.8,own
PM5_P4_strategy,317149051,custom,200,True,0.01,0,0.1,3200,0.0,0.995,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,277,donation,0.3,strategy,0.8,own
PM5_P4_strategy,317149051,custom,200,True,0.01,0,0.1,3300,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002925,278,donation,0.3,strategy,0.8,own
PM5_P4_strategy,317149051,custom,200,True,0.01,0,0.1,3400,0.0,0.98,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,282,donation,0.3,strategy,0.8,own
PM5_P4_strategy,317149051,custom,200,True,0.01,0,0.1,3500,0.0,0.985,0.015,0.0,0.0,0.0,0.0,0.0,0.0,0.0199,287,donation,0.3,strategy,0.8,own
PM5_P4_strategy,317149051,custom,200,True,0.01,0,0.1,3600,0.0,0.97,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.014975,294,donation,0.3,strategy,0.8,own
PM5_P4_strategy,317149051,custom,200,True,0.01,0,0.1,3700,0.0,0.98,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.030425,298,donation,0.3,strategy,0.8,own
PM5_P4_strategy,317149051,custom,200,True,0.01,0,0.1,3800,0.0,0.965,0.035,0.0,0.0,0.0,0.0,0.0,0.0,0.01965,307,donation,0.3,strategy,0.8,own
PM5_P4_strategy,317149051,custom,200,True,0.01,0,0.1,3900,0.0,0.965,0.035,0.0,0.0,0.0,0.0,0.0,0.0,0.034925,319,donation,0.3,strategy,0.8,own
PM5_P4_strategy,317149051,custom,200,True,0.01,0,0.1,4000,0.0,0.97,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.03455,328,donation,0.3,strategy,0.8,own
PM5_P4_strategy,317149051,custom,200,True,0.01,0,0.1,4100,0.0,0.99,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0296,332,donation,0.3,strategy,0.8,own
PM5_P4_strategy,317149051,custom,200,True,0.01,0,0.1,4200,0.0,0.99,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0101,336,donation,0.3,strategy,0.8,own
PM5_P4_strategy,317149051,custom,200,True,0.01,0,0.1,4300,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010325,338,donation,0.3,strategy,0.8,own
PM5_P4_strategy,317149051,custom,200,True,0.01,0,0.1,4400,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,338,donation,0.3,strategy,0.8,own
PM5_P4_strategy,317149051,custom,200,True,0.01,0,0.1,4500,0.0,0.995,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,339,donation,0.3,strategy,0.8,own
PM5_P4_strategy,317149051,custom,200,True,0.01,0,0.1,4600,0.0,0.975,0.025,0.0,0.0,0.0,0.0,0.0,0.0,0.00275,343,donation,0.3,strategy,0.8,own
PM5_P4_strategy,317149051,custom,200,True,0.01,0,0.1,4700,0.0,0.985,0.015,0.0,0.0,0.0,0.0,0.0,0.0,0.025275,351,donation,0.3,strategy,0.8,own
PM5_P4_strategy,317149051,custom,200,True,0.01,0,0.1,4800,0.0,0.97,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.015025,356,donation,0.3,strategy,0.8,own
PM5_P4_strategy,317149051,custom,200,True,0.01,0,0.1,4900,0.0,0.97,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0299,364,donation,0.3,strategy,0.8,own
PM5_P4_strategy,317149051,custom,200,True,0.01,0,0.1,5000,0.0,0.99,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.02985,370,donation,0.3,strategy,0.8,own
PM5_P4_strategy,317149051,custom,200,True,0.01,0,0.1,5100,0.0,0.99,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.010025,372,donation,0.3,strategy,0.8,own
PM5_P4_strategy,317149051,custom,200,True,0.01,0,0.1,5200,0.0,0.995,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0099,373,donation,0.3,strategy,0.8,own
PM5_P4_strategy,317149051,custom,200,True,0.01,0,0.1,5300,0.0,0.985,0.015,0.0,0.0,0.0,0.0,0.0,0.0,0.002975,377,donation,0.3,strategy,0.8,own
PM5_P4_strategy,317149051,custom,200,True,0.01,0,0.1,5400,0.0,0.975,0.025,0.0,0.0,0.0,0.0,0.0,0.0,0.014875,383,donation,0.3,strategy,0.8,own
PM5_P4_strategy,317149051,custom,200,True,0.01,0,0.1,5500,0.0,0.98,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.025125,390,donation,0.3,strategy,0.8,own
PM5_P4_strategy,317149051,custom,200,True,0.01,0,0.1,5600,0.0,0.99,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.02005,394,donation,0.3,strategy,0.8,own
PM5_P4_strategy,317149051,custom,200,True,0.01,0,0.1,5700,0.0,0.995,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.009925,395,donation,0.3,strategy,0.8,own
PM5_P4_strategy,317149051,custom,200,True,0.01,0,0.1,5800,0.0,0.975,0.025,0.0,0.0,0.0,0.0,0.0,0.0,0.00295,399,donation,0.3,strategy,0.8,own
PM5_P4_strategy,317149051,custom,200,True,0.01,0,0.1,5900,0.0,0.98,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.02505,400,donation,0.3,strategy,0.8,own
PM5_P4_strategy,317149051,custom,200,True,0.01,0,0.1,6000,0.0,0.99,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.019575,404,donation,0.3,strategy,0.8,own
PM5_P4_strategy,317149051,custom,200,True,0.01,0,0.1,6100,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010175,406,donation,0.3,strategy,0.8,own
PM5_P4_strategy,317149051,custom,200,True,0.01,0,0.1,6200,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,406,donation,0.3,strategy,0.8,own
PM5_P4_strategy,317149051,custom,200,True,0.01,0,0.1,6300,0.0,0.995,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,407,donation,0.3,strategy,0.8,own
PM5_P4_strategy,317149051,custom,200,True,0.01,0,0.1,6400,0.0,0.985,0.015,0.0,0.0,0.0,0.0,0.0,0.0,0.0029,409,donation,0.3,strategy,0.8,own
PM5_P4_strategy,317149051,custom,200,True,0.01,0,0.1,6500,0.0,0.99,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.015125,414,donation,0.3,strategy,0.8,own
PM5_P4_strategy,317149051,custom,200,True,0.01,0,0.1,6600,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0099,416,donation,0.3,strategy,0.8,own
PM5_P4_strategy,317149051,custom,200,True,0.01,0,0.1,6700,0.0,0.995,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,417,donation,0.3,strategy,0.8,own
PM5_P4_strategy,317149051,custom,200,True,0.01,0,0.1,6800,0.0,0.99,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.003125,418,donation,0.3,strategy,0.8,own
PM5_P4_strategy,317149051,custom,200,True,0.01,0,0.1,6900,0.0,0.99,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.010025,422,donation,0.3,strategy,0.8,own
PM5_P4_strategy,317149051,custom,200,True,0.01,0,0.1,7000,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0098,424,donation,0.3,strategy,0.8,own
PM5_P4_strategy,317149051,custom,200,True,0.01,0,0.1,7100,0.0,0.995,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,425,donation,0.3,strategy,0.8,own
PM5_P4_strategy,317149051,custom,200,True,0.01,0,0.1,7200,0.0,0.995,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0031,425,donation,0.3,strategy,0.8,own
PM5_P4_strategy,317149051,custom,200,True,0.01,0,0.1,7300,0.0,0.99,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0029,426,donation,0.3,strategy,0.8,own
PM5_P4_strategy,317149051,custom,200,True,0.01,0,0.1,7400,0.0,0.985,0.015,0.0,0.0,0.0,0.0,0.0,0.0,0.0102,429,donation,0.3,strategy,0.8,own
PM5_P4_strategy,317149051,custom,200,True,0.01,0,0.1,7500,0.0,0.985,0.015,0.0,0.0,0.0,0.0,0.0,0.0,0.01505,433,donation,0.3,strategy,0.8,own
PM5_P4_strategy,317149051,custom,200,True,0.01,0,0.1,7600,0.0,0.97,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.014575,438,donation,0.3,strategy,0.8,own
PM5_P4_strategy,317149051,custom,200,True,0.01,0,0.1,7700,0.0,0.995,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.030225,443,donation,0.3,strategy,0.8,own
PM5_P4_strategy,317149051,custom,200,True,0.01,0,0.1,7800,0.0,0.995,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.002875,443,donation,0.3,strategy,0.8,own
PM5_P4_strategy,317149051,custom,200,True,0.01,0,0.1,7900,0.0,0.985,0.015,0.0,0.0,0.0,0.0,0.0,0.0,0.003075,445,donation,0.3,strategy,0.8,own
PM5_P4_strategy,317149051,custom,200,True,0.01,0,0.1,8000,0.0,0.995,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.014625,447,donation,0.3,strategy,0.8,own
PM5_P4_strategy,317149051,custom,200,True,0.01,0,0.1,8100,0.0,0.98,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.002725,450,donation,0.3,strategy,0.8,own
PM5_P4_strategy,317149051,custom,200,True,0.01,0,0.1,8200,0.0,0.985,0.015,0.0,0.0,0.0,0.0,0.0,0.0,0.02005,451,donation,0.3,strategy,0.8,own
PM5_P4_strategy,317149051,custom,200,True,0.01,0,0.1,8300,0.0,0.985,0.015,0.0,0.0,0.0,0.0,0.0,0.0,0.015025,455,donation,0.3,strategy,0.8,own
PM5_P4_strategy,317149051,custom,200,True,0.01,0,0.1,8400,0.0,0.975,0.025,0.0,0.0,0.0,0.0,0.0,0.0,0.0149,459,donation,0.3,strategy,0.8,own
PM5_P4_strategy,317149051,custom,200,True,0.01,0,0.1,8500,0.0,0.975,0.025,0.0,0.0,0.0,0.0,0.0,0.0,0.0255,465,donation,0.3,strategy,0.8,own
PM5_P4_strategy,317149051,custom,200,True,0.01,0,0.1,8600,0.0,0.99,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.02515,470,donation,0.3,strategy,0.8,own
