variant_name,seed,payoff_preset,compat_N,well_mixed,mutation_rate,dunbar_limit,player_speed,cycle,share_TFT,share_ALLC,share_ALLD,share_FTFT,share_TF2T,share_GRIM,share_WSLS,share_QLEARN,share_AQLEARN,d_share_window,nb_character_changes
S1_P12_wellmixed,2121129191,weak_PD,200,True,0.0,0,2.0,74400,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.9307553464967456,13452
S1_P12_wellmixed,2121129191,weak_PD,200,True,0.0,0,2.0,74500,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.9327721906427634,13452
S1_P12_wellmixed,2121129191,weak_PD,200,True,0.0,0,2.0,74600,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.9309626869760561,13452
S1_P12_wellmixed,2121129191,weak_PD,200,True,0.0,0,2.0,74700,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.9297689913166949,13452
S1_P12_wellmixed,2121129191,weak_PD,200,True,0.0,0,2.0,74800,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.930781848004374,13452
S1_P12_wellmixed,2121129191,weak_PD,200,True,0.0,0,2.0,74900,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.9326912612906736,13452
S1_P12_wellmixed,2121129191,weak_PD,200,True,0.0,0,2.0,75000,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.9307915005189272,13452
S1_P12_wellmixed,2121129191,weak_PD,200,True,0.0,0,2.0,75100,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.935144275350461,13452
S1_P12_wellmixed,2121129191,weak_PD,200,True,0.0,0,2.0,75200,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.9322776834146074,13452
S1_P12_wellmixed,2121129191,weak_PD,200,True,0.0,0,2.0,75300,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.9322237380627558,13452
S1_P12_wellmixed,2121129191,weak_PD,200,True,0.0,0,2.0,75400,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.9339627820167975,13452
S1_P12_wellmixed,2121129191,weak_PD,200,True,0.0,0,2.0,75500,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.92942910162646,13452
S1_P12_wellmixed,2121129191,weak_PD,200,True,0.0,0,2.0,75600,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.9307415877164326,13452
S1_P12_wellmixed,2121129191,weak_PD,200,True,0.0,0,2.0,75700,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.9336355691500983,13452
S1_P12_wellmixed,2121129191,weak_PD,200,True,0.0,0,2.0,75800,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.9341261577245574,13452
S1_P12_wellmixed,2121129191,weak_PD,200,True,0.0,0,2.0,75900,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.932533406053995,13452
S1_P12_wellmixed,2121129191,weak_PD,200,True,0.0,0,2.0,76000,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.9318094821457866,13452
S1_P12_wellmixed,2121129191,weak_PD,200,True,0.0,0,2.0,76100,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.9341781832086087,13452
S1_P12_wellmixed,2121129191,weak_PD,200,True,0.0,0,2.0,76200,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.9332241332241332,13452
S1_P12_wellmixed,2121129191,weak_PD,200,True,0.0,0,2.0,76300,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.9347707423580786,13452
S1_P12_wellmixed,2121129191,weak_PD,200,True,0.0,0,2.0,76400,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.9291562056544045,13452
S1_P12_wellmixed,2121129191,weak_PD,200,True,0.0,0,2.0,76500,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.9295289161240904,13452
S1_P12_wellmixed,2121129191,weak_PD,200,True,0.0,0,2.0,76600,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.9345208912131612,13452
S1_P12_wellmixed,2121129191,weak_PD,200,True,0.0,0,2.0,76700,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.9297948941741218,13452
S1_P12_wellmixed,2121129191,weak_PD,200,True,0.0,0,2.0,76800,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.9335261692954211,13452
S1_P12_wellmixed,2121129191,weak_PD,200,True,0.0,0,2.0,76900,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.9333951560113463,13452
S1_P12_wellmixed,2121129191,weak_PD,200,True,0.0,0,2.0,77000,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.9327474207107375,13452
S1_P12_wellmixed,2121129191,weak_PD,200,True,0.0,0,2.0,77100,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.9329605876226498,13452
S1_P12_wellmixed,2121129191,weak_PD,200,True,0.0,0,2.0,77200,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.9308196721311476,13452
S1_P12_wellmixed,2121129191,weak_PD,200,True,0.0,0,2.0,77300,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.930644985266834,13452
S1_P12_wellmixed,2121129191,weak_PD,200,True,0.0,0,2.0,77400,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.9295004918570335,13452
S1_P12_wellmixed,2121129191,weak_PD,200,True,0.0,0,2.0,77500,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.9319348847372446,13452
S1_P12_wellmixed,2121129191,weak_PD,200,True,0.0,0,2.0,77600,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.9341651617140043,13452
S1_P12_wellmixed,2121129191,weak_PD,200,True,0.0,0,2.0,77700,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.9318330427201394,13452
S1_P12_wellmixed,2121129191,weak_PD,200,True,0.0,0,2.0,77800,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.9319002297341648,13452
S1_P12_wellmixed,2121129191,weak_PD,200,True,0.0,0,2.0,77900,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.9309742245522062,13452
S1_P12_wellmixed,2121129191,weak_PD,200,True,0.0,0,2.0,78000,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.9325045382034215,13452
S1_P12_wellmixed,2121129191,weak_PD,200,True,0.0,0,2.0,78100,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.9337342810278841,13452
S1_P12_wellmixed,2121129191,weak_PD,200,True,0.0,0,2.0,78200,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.9315360638705091,13452
S1_P12_wellmixed,2121129191,weak_PD,200,True,0.0,0,2.0,78300,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.9310797505743355,13452
S1_P12_wellmixed,2121129191,weak_PD,200,True,0.0,0,2.0,78400,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.9339231105286151,13452
S1_P12_wellmixed,2121129191,weak_PD,200,True,0.0,0,2.0,78500,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.9331546414309939,13452
S1_P12_wellmixed,2121129191,weak_PD,200,True,0.0,0,2.0,78600,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.9337421969116197,13452
S1_P12_wellmixed,2121129191,weak_PD,200,True,0.0,0,2.0,78700,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.9331914196823318,13452
S1_P12_wellmixed,2121129191,weak_PD,200,True,0.0,0,2.0,78800,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.9314213781402222,13452
S1_P12_wellmixed,2121129191,weak_PD,200,True,0.0,0,2.0,78900,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.93099121706399,13452
S1_P12_wellmixed,2121129191,weak_PD,200,True,0.0,0,2.0,79000,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.9294535519125683,13452
S1_P12_wellmixed,2121129191,weak_PD,200,True,0.0,0,2.0,79100,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.9342471738299383,13452
S1_P12_wellmixed,2121129191,weak_PD,200,True,0.0,0,2.0,79200,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.9321405193104954,13452
S1_P12_wellmixed,2121129191,weak_PD,200,True,0.0,0,2.0,79300,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.9339014530754943,13452
S1_P12_wellmixed,2121129191,weak_PD,200,True,0.0,0,2.0,79400,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.9333042005790135,13452
S1_P12_wellmixed,2121129191,weak_PD,200,True,0.0,0,2.0,79500,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.9309949188657597,13452
S1_P12_wellmixed,2121129191,weak_PD,200,True,0.0,0,2.0,79600,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.9307688104475166,13452
S1_P12_wellmixed,2121129191,weak_PD,200,True,0.0,0,2.0,79700,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.9289927900371422,13452
S1_P12_wellmixed,2121129191,weak_PD,200,True,0.0,0,2.0,79800,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.9327170286089382,13452
S1_P12_wellmixed,2121129191,weak_PD,200,True,0.0,0,2.0,79900,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.932345571413008,13452
S1_P12_wellmixed,2121129191,weak_PD,200,True,0.0,0,2.0,80000,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.9357377049180328,13452
S1_P12_wellmixed,2121129191,weak_PD,200,True,0.0,0,2.0,80100,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.9307688104475166,13452
S1_P12_wellmixed,2121129191,weak_PD,200,True,0.0,0,2.0,80200,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.9339385322104342,13452
S1_P12_wellmixed,2121129191,weak_PD,200,True,0.0,0,2.0,80300,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.9307629204265792,13452
S1_P12_wellmixed,2121129191,weak_PD,200,True,0.0,0,2.0,80400,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.9340593520283147,13452
S1_P12_wellmixed,2121129191,weak_PD,200,True,0.0,0,2.0,80500,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.9317538126361655,13452
S1_P12_wellmixed,2121129191,weak_PD,200,True,0.0,0,2.0,80600,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.9333150984682713,13452
S1_P12_wellmixed,2121129191,weak_PD,200,True,0.0,0,2.0,80700,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.9326980669752246,13452
S1_P12_wellmixed,2121129191,weak_PD,200,True,0.0,0,2.0,80800,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.9297326786688489,13452
S1_P12_wellmixed,2121129191,weak_PD,200,True,0.0,0,2.0,80900,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.9320234250998851,13452
S1_P12_wellmixed,2121129191,weak_PD,200,True,0.0,0,2.0,81000,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.9352242238405519,13452
S1_P12_wellmixed,2121129191,weak_PD,200,True,0.0,0,2.0,81100,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.9328881103569082,13452
S1_P12_wellmixed,2121129191,weak_PD,200,True,0.0,0,2.0,81200,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.9329621137678786,13452
S1_P12_wellmixed,2121129191,weak_PD,200,True,0.0,0,2.0,81300,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.929861035124193,13452
S1_P12_wellmixed,2121129191,weak_PD,200,True,0.0,0,2.0,81400,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.9329248276616697,13452
S1_P12_wellmixed,2121129191,weak_PD,200,True,0.0,0,2.0,81500,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.9306952339309139,13452
S1_P12_wellmixed,2121129191,weak_PD,200,True,0.0,0,2.0,81600,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.9345666884959616,13452
S1_P12_wellmixed,2121129191,weak_PD,200,True,0.0,0,2.0,81700,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.9326430517711172,13452
S1_P12_wellmixed,2121129191,weak_PD,200,True,0.0,0,2.0,81800,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.9347339699863574,13452
S1_P12_wellmixed,2121129191,weak_PD,200,True,0.0,0,2.0,81900,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.9312421306180544,13452
S1_P12_wellmixed,2121129191,weak_PD,200,True,0.0,0,2.0,82000,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.9323763781246589,13452
S1_P12_wellmixed,2121129191,weak_PD,200,True,0.0,0,2.0,82100,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.9331765735221742,13452
S1_P12_wellmixed,2121129191,weak_PD,200,True,0.0,0,2.0,82200,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.9325062848398732,13452
S1_P12_wellmixed,2121129191,weak_PD,200,True,0.0,0,2.0,82300,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.9329749890302764,13452
S1_P12_wellmixed,2121129191,weak_PD,200,True,0.0,0,2.0,82400,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.932003279584586,13452
S1_P12_wellmixed,2121129191,weak_PD,200,True,0.0,0,2.0,82500,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.9306383677041737,13452
S1_P12_wellmixed,2121129191,weak_PD,200,True,0.0,0,2.0,82600,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.9329334787350054,13452
S1_P12_wellmixed,2121129191,weak_PD,200,True,0.0,0,2.0,82700,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.930928626247122,13452
S1_P12_wellmixed,2121129191,weak_PD,200,True,0.0,0,2.0,82800,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.9296405550092866,13452
S1_P12_wellmixed,2121129191,weak_PD,200,True,0.0,0,2.0,82900,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.9291885389326334,13452
S1_P12_wellmixed,2121129191,weak_PD,200,True,0.0,0,2.0,83000,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.9339977127920275,13452
S1_P12_wellmixed,2121129191,weak_PD,200,True,0.0,0,2.0,83100,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.9321004541226678,13452
S1_P12_wellmixed,2121129191,weak_PD,200,True,0.0,0,2.0,83200,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.9304774897680764,13452
S1_P12_wellmixed,2121129191,weak_PD,200,True,0.0,0,2.0,83300,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.9291024379578003,13452
S1_P12_wellmixed,2121129191,weak_PD,200,True,0.0,0,2.0,83400,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.9327557081357964,13452
S1_P12_wellmixed,2121129191,weak_PD,200,True,0.0,0,2.0,83500,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.9325652506279349,13452
S1_P12_wellmixed,2121129191,weak_PD,200,True,0.0,0,2.0,83600,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.9351466725043783,13452
S1_P12_wellmixed,2121129191,weak_PD,200,True,0.0,0,2.0,83700,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.9346719921212453,13452
S1_P12_wellmixed,2121129191,weak_PD,200,True,0.0,0,2.0,83800,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.9311720970916247,13452
S1_P12_wellmixed,2121129191,weak_PD,200,True,0.0,0,2.0,83900,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.930202075368651,13452
S1_P12_wellmixed,2121129191,weak_PD,200,True,0.0,0,2.0,84000,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.9326781326781327,13452
S1_P12_wellmixed,2121129191,weak_PD,200,True,0.0,0,2.0,84100,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.9320319335083115,13452
S1_P12_wellmixed,2121129191,weak_PD,200,True,0.0,0,2.0,84200,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.9309723889555822,13452
S1_P12_wellmixed,2121129191,weak_PD,200,True,0.0,0,2.0,84300,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.9319523393091386,13452
S1_P12_wellmixed,2121129191,weak_PD,200,True,0.0,0,2.0,84400,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.9340424365370908,13452
S1_P12_wellmixed,2121129191,weak_PD,200,True,0.0,0,2.0,84500,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.934034781660579,13452
S1_P12_wellmixed,2121129191,weak_PD,200,True,0.0,0,2.0,84600,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.9315195971097,13452
S1_P12_wellmixed,2121129191,weak_PD,200,True,0.0,0,2.0,84700,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.9326755342346271,13452
S1_P12_wellmixed,2121129191,weak_PD,200,True,0.0,0,2.0,84800,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.9333734807839702,13452
S1_P12_wellmixed,2121129191,weak_PD,200,True,0.0,0,2.0,84900,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.9322423512670351,13452
S1_P12_wellmixed,2121129191,weak_PD,200,True,0.0,0,2.0,85000,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.9362704805742781,13452
S1_P12_wellmixed,2121129191,weak_PD,200,True,0.0,0,2.0,85100,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.9297640554004489,13452
S1_P12_wellmixed,2121129191,weak_PD,200,True,0.0,0,2.0,85200,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.9329218331785656,13452
S1_P12_wellmixed,2121129191,weak_PD,200,True,0.0,0,2.0,85300,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.933435431821911,13452
S1_P12_wellmixed,2121129191,weak_PD,200,True,0.0,0,2.0,85400,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.9316495745145101,13452
S1_P12_wellmixed,2121129191,weak_PD,200,True,0.0,0,2.0,85500,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.9325511596180082,13452
S1_P12_wellmixed,2121129191,weak_PD,200,True,0.0,0,2.0,85600,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.9340304390671192,13452
S1_P12_wellmixed,2121129191,weak_PD,200,True,0.0,0,2.0,85700,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.9333406304728546,13452
S1_P12_wellmixed,2121129191,weak_PD,200,True,0.0,0,2.0,85800,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.9326027397260274,13452
S1_P12_wellmixed,2121129191,weak_PD,200,True,0.0,0,2.0,85900,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.9324998629160498,13452
S1_P12_wellmixed,2121129191,weak_PD,200,True,0.0,0,2.0,86000,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.9330637670072673,13452
S1_P12_wellmixed,2121129191,weak_PD,200,True,0.0,0,2.0,86100,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.9310382573477095,13452
S1_P12_wellmixed,2121129191,weak_PD,200,True,0.0,0,2.0,86200,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.9329425299950693,13452
S1_P12_wellmixed,2121129191,weak_PD,200,True,0.0,0,2.0,86300,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.9339272051590338,13452
S1_P12_wellmixed,2121129191,weak_PD,200,True,0.0,0,2.0,86400,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.9337230903726369,13452
S1_P12_wellmixed,2121129191,weak_PD,200,True,0.0,0,2.0,86500,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.9329231774377961,13452
S1_P12_wellmixed,2121129191,weak_PD,200,True,0.0,0,2.0,86600,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.934419973833406,13452
S1_P12_wellmixed,2121129191,weak_PD,200,True,0.0,0,2.0,86700,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.9336329259604319,13452
S1_P12_wellmixed,2121129191,weak_PD,200,True,0.0,0,2.0,86800,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.9342699994554267,13452
S1_P12_wellmixed,2121129191,weak_PD,200,True,0.0,0,2.0,86900,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.9314335626160061,13452
S1_P12_wellmixed,2121129191,weak_PD,200,True,0.0,0,2.0,87000,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.9322607035724025,13452
S1_P12_wellmixed,2121129191,weak_PD,200,True,0.0,0,2.0,87100,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.9346780365147043,13452
S1_P12_wellmixed,2121129191,weak_PD,200,True,0.0,0,2.0,87200,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.9300710770913068,13452
S1_P12_wellmixed,2121129191,weak_PD,200,True,0.0,0,2.0,87300,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.9344064165247487,13452
S1_P12_wellmixed,2121129191,weak_PD,200,True,0.0,0,2.0,87400,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.9351786007330015,13452
S1_P12_wellmixed,2121129191,weak_PD,200,True,0.0,0,2.0,87500,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.9319489343049696,13452
S1_P12_wellmixed,2121129191,weak_PD,200,True,0.0,0,2.0,87600,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.9303634872916098,13452
S1_P12_wellmixed,2121129191,weak_PD,200,True,0.0,0,2.0,87700,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.9284585626328121,13452
S1_P12_wellmixed,2121129191,weak_PD,200,True,0.0,0,2.0,87800,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.9336681771032375,13452
S1_P12_wellmixed,2121129191,weak_PD,200,True,0.0,0,2.0,87900,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.9345524017467249,13452
S1_P12_wellmixed,2121129191,weak_PD,200,True,0.0,0,2.0,88000,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.9368881596937381,13452
S1_P12_wellmixed,2121129191,weak_PD,200,True,0.0,0,2.0,88100,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.9363060801222574,13452
S1_P12_wellmixed,2121129191,weak_PD,200,True,0.0,0,2.0,88200,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.9341288002615233,13452
S1_P12_wellmixed,2121129191,weak_PD,200,True,0.0,0,2.0,88300,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.9314650237173545,13452
S1_P12_wellmixed,2121129191,weak_PD,200,True,0.0,0,2.0,88400,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.9340442986054143,13452
S1_P12_wellmixed,2121129191,weak_PD,200,True,0.0,0,2.0,88500,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.9316552667578659,13452
S1_P12_wellmixed,2121129191,weak_PD,200,True,0.0,0,2.0,88600,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.9342543548299023,13452
S1_P12_wellmixed,2121129191,weak_PD,200,True,0.0,0,2.0,88700,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.9314769314769314,13452
S1_P12_wellmixed,2121129191,weak_PD,200,True,0.0,0,2.0,88800,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.9292697580424928,13452
S1_P12_wellmixed,2121129191,weak_PD,200,True,0.0,0,2.0,88900,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.9332058984161661,13452
S1_P12_wellmixed,2121129191,weak_PD,200,True,0.0,0,2.0,89000,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.9348028222939343,13452
S1_P12_wellmixed,2121129191,weak_PD,200,True,0.0,0,2.0,89100,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.932153230668055,13452
S1_P12_wellmixed,2121129191,weak_PD,200,True,0.0,0,2.0,89200,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.9340054495912806,13452
S1_P12_wellmixed,2121129191,weak_PD,200,True,0.0,0,2.0,89300,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.934664545504416,13452
S1_P12_wellmixed,2121129191,weak_PD,200,True,0.0,0,2.0,89400,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.931444790131543,13452
S1_P12_wellmixed,2121129191,weak_PD,200,True,0.0,0,2.0,89500,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.9332895888013998,13452
S1_P12_wellmixed,2121129191,weak_PD,200,True,0.0,0,2.0,89600,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.9325327510917031,13452
S1_P12_wellmixed,2121129191,weak_PD,200,True,0.0,0,2.0,89700,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.9332859796743526,13452
S1_P12_wellmixed,2121129191,weak_PD,200,True,0.0,0,2.0,89800,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.9317908325128542,13452
S1_P12_wellmixed,2121129191,weak_PD,200,True,0.0,0,2.0,89900,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.9306768558951966,13452
S1_P12_wellmixed,2121129191,weak_PD,200,True,0.0,0,2.0,90000,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.935309826148564,13452
